"","x"
"41414",1975
"41415",1975
"41416",1975
"41417",1975
"41418",1975
"41419",1975
"41420",1975
"41421",1975
"41422",1975
"41423",1975
"41424",1975
"41425",1975
"41426",1975
"41427",1975
"41428",1975
"41429",1975
"41430",1975
"41431",1975
"41432",1975
"41433",1975
"41434",1975
"41435",1975
"41436",1975
"41437",1975
"41438",1975
"41439",1975
"41440",1975
"41441",1975
"41442",1975
"41443",1975
"41444",1975
"41445",1975
"41446",1975
"41447",1975
"41448",1975
"41449",1975
"41450",1975
"41451",1975
"41452",1975
"41453",1975
"41454",1975
"41455",1975
"41456",1975
"41457",1975
"41458",1975
"41459",1975
"41460",1975
"41461",1975
"41462",1975
"41463",1975
"41464",1975
"41465",1975
"41466",1975
"41467",1975
"41468",1975
"41469",1975
"41470",1975
"41471",1975
"41472",1975
"41473",1975
"41474",1975
"41475",1975
"41476",1975
"41477",1975
"41478",1975
"41479",1975
"41480",1975
"41481",1975
"41482",1975
"41483",1975
"41484",1975
"41485",1975
"41486",1975
"41487",1975
"41488",1975
"41489",1975
"41490",1975
"41491",1975
"41492",1975
"41493",1975
"41494",1975
"41495",1975
"41496",1975
"41497",1975
"41498",1975
"41499",1975
"41500",1975
"41501",1975
"41502",1975
"41503",1975
"41504",1975
"41505",1975
"41506",1975
"41507",1975
"41508",1975
"41509",1975
"41510",1975
"41511",1975
"41512",1975
"41513",1975
"41514",1975
"41515",1975
"41516",1975
"41517",1975
"41518",1975
"41519",1975
"41520",1975
"41521",1975
"41522",1975
"41523",1975
"41524",1975
"41525",1975
"41526",1975
"41527",1975
"41528",1975
"41529",1975
"41530",1975
"41531",1975
"41532",1975
"41533",1975
"41534",1975
"41535",1975
"41536",1975
"41537",1975
"41538",1975
"41539",1975
"41540",1975
"41541",1975
"41542",1975
"41543",1975
"41544",1975
"41545",1975
"41546",1975
"41547",1975
"41548",1975
"41549",1975
"41550",1975
"41551",1975
"41552",1975
"41553",1975
"41554",1975
"41555",1975
"41556",1975
"41557",1975
"41558",1975
"41559",1975
"41560",1975
"41561",1975
"41562",1975
"41563",1975
"41564",1975
"41565",1975
"41566",1975
"41567",1975
"41568",1975
"41569",1975
"41570",1975
"41571",1975
"41572",1975
"41573",1975
"41574",1975
"41575",1975
"41576",1975
"41577",1975
"41578",1975
"41579",1975
"41580",1975
"41581",1975
"41582",1975
"41583",1975
"41584",1975
"41585",1975
"41586",1975
"41587",1975
"41588",1975
"41589",1975
"41590",1975
"41591",1975
"41592",1975
"41593",1975
"41594",1975
"41595",1975
"41596",1975
"41597",1975
"41598",1975
"41599",1975
"41600",1975
"41601",1975
"41602",1975
"41603",1975
"41604",1975
"41605",1975
"41606",1975
"41607",1975
"41608",1975
"41609",1975
"41610",1975
"41611",1976
"41612",1976
"41613",1976
"41614",1976
"41615",1976
"41616",1976
"41617",1976
"41618",1976
"41619",1976
"41620",1976
"41621",1976
"41622",1976
"41623",1976
"41624",1976
"41625",1976
"41626",1976
"41627",1976
"41628",1976
"41629",1976
"41630",1976
"41631",1976
"41632",1976
"41633",1976
"41634",1976
"41635",1976
"41636",1976
"41637",1976
"41638",1976
"41639",1976
"41640",1976
"41641",1976
"41642",1976
"41643",1976
"41644",1976
"41645",1976
"41646",1976
"41647",1976
"41648",1976
"41649",1976
"41650",1976
"41651",1976
"41652",1976
"41653",1976
"41654",1976
"41655",1976
"41656",1976
"41657",1976
"41658",1976
"41659",1976
"41660",1976
"41661",1976
"41662",1976
"41663",1976
"41664",1976
"41665",1976
"41666",1976
"41667",1976
"41668",1976
"41669",1976
"41670",1976
"41671",1976
"41672",1976
"41673",1976
"41674",1976
"41675",1976
"41676",1976
"41677",1976
"41678",1976
"41679",1976
"41680",1976
"41681",1976
"41682",1976
"41683",1976
"41684",1976
"41685",1976
"41686",1976
"41687",1976
"41688",1976
"41689",1976
"41690",1976
"41691",1976
"41692",1976
"41693",1976
"41694",1976
"41695",1976
"41696",1976
"41697",1976
"41698",1976
"41699",1976
"41700",1976
"41701",1976
"41702",1976
"41703",1976
"41704",1976
"41705",1976
"41706",1976
"41707",1976
"41708",1976
"41709",1976
"41710",1976
"41711",1976
"41712",1976
"41713",1976
"41714",1976
"41715",1976
"41716",1976
"41717",1976
"41718",1976
"41719",1976
"41720",1976
"41721",1976
"41722",1976
"41723",1976
"41724",1976
"41725",1976
"41726",1976
"41727",1976
"41728",1976
"41729",1976
"41730",1976
"41731",1976
"41732",1976
"41733",1976
"41734",1976
"41735",1976
"41736",1976
"41737",1976
"41738",1976
"41739",1976
"41740",1976
"41741",1976
"41742",1976
"41743",1976
"41744",1976
"41745",1976
"41746",1976
"41747",1976
"41748",1976
"41749",1976
"41750",1976
"41751",1976
"41752",1976
"41753",1976
"41754",1976
"41755",1976
"41756",1976
"41757",1976
"41758",1976
"41759",1976
"41760",1976
"41761",1976
"41762",1976
"41763",1976
"41764",1976
"41765",1976
"41766",1976
"41767",1976
"41768",1976
"41769",1976
"41770",1976
"41771",1976
"41772",1976
"41773",1976
"41774",1976
"41775",1976
"41776",1976
"41777",1976
"41778",1976
"41779",1976
"41780",1976
"41781",1976
"41782",1976
"41783",1976
"41784",1976
"41785",1976
"41786",1976
"41787",1976
"41788",1976
"41789",1976
"41790",1976
"41791",1976
"41792",1976
"41793",1976
"41794",1976
"41795",1976
"41796",1976
"41797",1976
"41798",1976
"41799",1976
"41800",1976
"41801",1976
"41802",1976
"41803",1976
"41804",1976
"41805",1976
"41806",1976
"41807",1976
"41808",1976
"41809",1976
"41810",1976
"41811",1976
"41812",1976
"41813",1976
"41814",1976
"41815",1976
"41816",1976
"41817",1976
"41818",1976
"41819",1976
"41820",1976
"41821",1976
"41822",1976
"41823",1976
"41824",1976
"41825",1976
"41826",1976
"41827",1976
"41828",1976
"41829",1976
"41830",1976
"41831",1976
"41832",1976
"41833",1976
"41834",1976
"41835",1976
"41836",1976
"41837",1976
"41838",1976
"41839",1976
"41840",1976
"41841",1976
"41842",1976
"41843",1976
"41844",1976
"41845",1976
"41846",1976
"41847",1976
"41848",1976
"41849",1976
"41850",1976
"41851",1976
"41852",1976
"41853",1976
"41854",1976
"41855",1976
"41856",1976
"41857",1976
"41858",1976
"41859",1976
"41860",1976
"41861",1976
"41862",1976
"41863",1976
"41864",1976
"41865",1976
"41866",1976
"41867",1976
"41868",1976
"41869",1976
"41870",1976
"41871",1976
"41872",1976
"41873",1976
"41874",1976
"41875",1976
"41876",1976
"41877",1976
"41878",1976
"41879",1976
"41880",1976
"41881",1976
"41882",1976
"41883",1976
"41884",1976
"41885",1976
"41886",1976
"41887",1976
"41888",1976
"41889",1976
"41890",1976
"41891",1976
"41892",1976
"41893",1976
"41894",1976
"41895",1976
"41896",1976
"41897",1976
"41898",1976
"41899",1976
"41900",1976
"41901",1976
"41902",1976
"41903",1976
"41904",1976
"41905",1976
"41906",1976
"41907",1976
"41908",1976
"41909",1976
"41910",1976
"41911",1976
"41912",1976
"41913",1976
"41914",1976
"41915",1976
"41916",1976
"41917",1976
"41918",1976
"41919",1976
"41920",1976
"41921",1976
"41922",1976
"41923",1976
"41924",1976
"41925",1976
"41926",1976
"41927",1976
"41928",1976
"41929",1976
"41930",1976
"41931",1976
"41932",1976
"41933",1976
"41934",1976
"41935",1976
"41936",1976
"41937",1976
"41938",1976
"41939",1976
"41940",1976
"41941",1976
"41942",1976
"41943",1976
"41944",1976
"41945",1976
"41946",1976
"41947",1976
"41948",1976
"41949",1976
"41950",1976
"41951",1976
"41952",1976
"41953",1976
"41954",1976
"41955",1976
"41956",1976
"41957",1976
"41958",1976
"41959",1976
"41960",1976
"41961",1976
"41962",1976
"41963",1976
"41964",1976
"41965",1976
"41966",1976
"41967",1976
"41968",1976
"41969",1976
"41970",1976
"41971",1976
"41972",1976
"41973",1976
"41974",1976
"41975",1976
"41976",1977
"41977",1977
"41978",1977
"41979",1977
"41980",1977
"41981",1977
"41982",1977
"41983",1977
"41984",1977
"41985",1977
"41986",1977
"41987",1977
"41988",1977
"41989",1977
"41990",1977
"41991",1977
"41992",1977
"41993",1977
"41994",1977
"41995",1977
"41996",1977
"41997",1977
"41998",1977
"41999",1977
"42000",1977
"42001",1977
"42002",1977
"42003",1977
"42004",1977
"42005",1977
"42006",1977
"42007",1977
"42008",1977
"42009",1977
"42010",1977
"42011",1977
"42012",1977
"42013",1977
"42014",1977
"42015",1977
"42016",1977
"42017",1977
"42018",1977
"42019",1977
"42020",1977
"42021",1977
"42022",1977
"42023",1977
"42024",1977
"42025",1977
"42026",1977
"42027",1977
"42028",1977
"42029",1977
"42030",1977
"42031",1977
"42032",1977
"42033",1977
"42034",1977
"42035",1977
"42036",1977
"42037",1977
"42038",1977
"42039",1977
"42040",1977
"42041",1977
"42042",1977
"42043",1977
"42044",1977
"42045",1977
"42046",1977
"42047",1977
"42048",1977
"42049",1977
"42050",1977
"42051",1977
"42052",1977
"42053",1977
"42054",1977
"42055",1977
"42056",1977
"42057",1977
"42058",1977
"42059",1977
"42060",1977
"42061",1977
"42062",1977
"42063",1977
"42064",1977
"42065",1977
"42066",1977
"42067",1977
"42068",1977
"42069",1977
"42070",1977
"42071",1977
"42072",1977
"42073",1977
"42074",1977
"42075",1977
"42076",1977
"42077",1977
"42078",1977
"42079",1977
"42080",1977
"42081",1977
"42082",1977
"42083",1977
"42084",1977
"42085",1977
"42086",1977
"42087",1977
"42088",1977
"42089",1977
"42090",1977
"42091",1977
"42092",1977
"42093",1977
"42094",1977
"42095",1977
"42096",1977
"42097",1977
"42098",1977
"42099",1977
"42100",1977
"42101",1977
"42102",1977
"42103",1977
"42104",1977
"42105",1977
"42106",1977
"42107",1977
"42108",1977
"42109",1977
"42110",1977
"42111",1977
"42112",1977
"42113",1977
"42114",1977
"42115",1977
"42116",1977
"42117",1977
"42118",1977
"42119",1977
"42120",1977
"42121",1977
"42122",1977
"42123",1977
"42124",1977
"42125",1977
"42126",1977
"42127",1977
"42128",1977
"42129",1977
"42130",1977
"42131",1977
"42132",1977
"42133",1977
"42134",1977
"42135",1977
"42136",1977
"42137",1977
"42138",1977
"42139",1977
"42140",1977
"42141",1977
"42142",1977
"42143",1977
"42144",1977
"42145",1977
"42146",1977
"42147",1977
"42148",1977
"42149",1977
"42150",1977
"42151",1977
"42152",1977
"42153",1977
"42154",1977
"42155",1977
"42156",1977
"42157",1977
"42158",1977
"42159",1977
"42160",1977
"42161",1977
"42162",1977
"42163",1977
"42164",1977
"42165",1977
"42166",1977
"42167",1977
"42168",1977
"42169",1977
"42170",1977
"42171",1977
"42172",1977
"42173",1977
"42174",1977
"42175",1977
"42176",1977
"42177",1977
"42178",1977
"42179",1977
"42180",1977
"42181",1977
"42182",1977
"42183",1977
"42184",1977
"42185",1977
"42186",1977
"42187",1977
"42188",1977
"42189",1977
"42190",1977
"42191",1977
"42192",1977
"42193",1977
"42194",1977
"42195",1977
"42196",1977
"42197",1977
"42198",1977
"42199",1977
"42200",1977
"42201",1977
"42202",1977
"42203",1977
"42204",1977
"42205",1977
"42206",1977
"42207",1977
"42208",1977
"42209",1977
"42210",1977
"42211",1977
"42212",1977
"42213",1977
"42214",1977
"42215",1977
"42216",1977
"42217",1977
"42218",1977
"42219",1977
"42220",1977
"42221",1977
"42222",1977
"42223",1977
"42224",1977
"42225",1977
"42226",1977
"42227",1977
"42228",1977
"42229",1977
"42230",1977
"42231",1977
"42232",1977
"42233",1977
"42234",1977
"42235",1977
"42236",1977
"42237",1977
"42238",1977
"42239",1977
"42240",1977
"42241",1977
"42242",1977
"42243",1977
"42244",1977
"42245",1977
"42246",1977
"42247",1977
"42248",1977
"42249",1977
"42250",1977
"42251",1977
"42252",1977
"42253",1977
"42254",1977
"42255",1977
"42256",1977
"42257",1977
"42258",1977
"42259",1977
"42260",1977
"42261",1977
"42262",1977
"42263",1977
"42264",1977
"42265",1977
"42266",1977
"42267",1977
"42268",1977
"42269",1977
"42270",1977
"42271",1977
"42272",1977
"42273",1977
"42274",1977
"42275",1977
"42276",1977
"42277",1977
"42278",1977
"42279",1977
"42280",1977
"42281",1977
"42282",1977
"42283",1977
"42284",1977
"42285",1977
"42286",1977
"42287",1977
"42288",1977
"42289",1977
"42290",1977
"42291",1977
"42292",1977
"42293",1977
"42294",1977
"42295",1977
"42296",1977
"42297",1977
"42298",1977
"42299",1977
"42300",1977
"42301",1977
"42302",1977
"42303",1977
"42304",1977
"42305",1977
"42306",1977
"42307",1977
"42308",1977
"42309",1977
"42310",1977
"42311",1977
"42312",1977
"42313",1977
"42314",1977
"42315",1977
"42316",1977
"42317",1977
"42318",1977
"42319",1977
"42320",1977
"42321",1977
"42322",1977
"42323",1977
"42324",1977
"42325",1977
"42326",1977
"42327",1977
"42328",1977
"42329",1977
"42330",1977
"42331",1977
"42332",1977
"42333",1977
"42334",1977
"42335",1977
"42336",1977
"42337",1977
"42338",1977
"42339",1977
"42340",1977
"42341",1978
"42342",1978
"42343",1978
"42344",1978
"42345",1978
"42346",1978
"42347",1978
"42348",1978
"42349",1978
"42350",1978
"42351",1978
"42352",1978
"42353",1978
"42354",1978
"42355",1978
"42356",1978
"42357",1978
"42358",1978
"42359",1978
"42360",1978
"42361",1978
"42362",1978
"42363",1978
"42364",1978
"42365",1978
"42366",1978
"42367",1978
"42368",1978
"42369",1978
"42370",1978
"42371",1978
"42372",1978
"42373",1978
"42374",1978
"42375",1978
"42376",1978
"42377",1978
"42378",1978
"42379",1978
"42380",1978
"42381",1978
"42382",1978
"42383",1978
"42384",1978
"42385",1978
"42386",1978
"42387",1978
"42388",1978
"42389",1978
"42390",1978
"42391",1978
"42392",1978
"42393",1978
"42394",1978
"42395",1978
"42396",1978
"42397",1978
"42398",1978
"42399",1978
"42400",1978
"42401",1978
"42402",1978
"42403",1978
"42404",1978
"42405",1978
"42406",1978
"42407",1978
"42408",1978
"42409",1978
"42410",1978
"42411",1978
"42412",1978
"42413",1978
"42414",1978
"42415",1978
"42416",1978
"42417",1978
"42418",1978
"42419",1978
"42420",1978
"42421",1978
"42422",1978
"42423",1978
"42424",1978
"42425",1978
"42426",1978
"42427",1978
"42428",1978
"42429",1978
"42430",1978
"42431",1978
"42432",1978
"42433",1978
"42434",1978
"42435",1978
"42436",1978
"42437",1978
"42438",1978
"42439",1978
"42440",1978
"42441",1978
"42442",1978
"42443",1978
"42444",1978
"42445",1978
"42446",1978
"42447",1978
"42448",1978
"42449",1978
"42450",1978
"42451",1978
"42452",1978
"42453",1978
"42454",1978
"42455",1978
"42456",1978
"42457",1978
"42458",1978
"42459",1978
"42460",1978
"42461",1978
"42462",1978
"42463",1978
"42464",1978
"42465",1978
"42466",1978
"42467",1978
"42468",1978
"42469",1978
"42470",1978
"42471",1978
"42472",1978
"42473",1978
"42474",1978
"42475",1978
"42476",1978
"42477",1978
"42478",1978
"42479",1978
"42480",1978
"42481",1978
"42482",1978
"42483",1978
"42484",1978
"42485",1978
"42486",1978
"42487",1978
"42488",1978
"42489",1978
"42490",1978
"42491",1978
"42492",1978
"42493",1978
"42494",1978
"42495",1978
"42496",1978
"42497",1978
"42498",1978
"42499",1978
"42500",1978
"42501",1978
"42502",1978
"42503",1978
"42504",1978
"42505",1978
"42506",1978
"42507",1978
"42508",1978
"42509",1978
"42510",1978
"42511",1978
"42512",1978
"42513",1978
"42514",1978
"42515",1978
"42516",1978
"42517",1978
"42518",1978
"42519",1978
"42520",1978
"42521",1978
"42522",1978
"42523",1978
"42524",1978
"42525",1978
"42526",1978
"42527",1978
"42528",1978
"42529",1978
"42530",1978
"42531",1978
"42532",1978
"42533",1978
"42534",1978
"42535",1978
"42536",1978
"42537",1978
"42538",1978
"42539",1978
"42540",1978
"42541",1978
"42542",1978
"42543",1978
"42544",1978
"42545",1978
"42546",1978
"42547",1978
"42548",1978
"42549",1978
"42550",1978
"42551",1978
"42552",1978
"42553",1978
"42554",1978
"42555",1978
"42556",1978
"42557",1978
"42558",1978
"42559",1978
"42560",1978
"42561",1978
"42562",1978
"42563",1978
"42564",1978
"42565",1978
"42566",1978
"42567",1978
"42568",1978
"42569",1978
"42570",1978
"42571",1978
"42572",1978
"42573",1978
"42574",1978
"42575",1978
"42576",1978
"42577",1978
"42578",1978
"42579",1978
"42580",1978
"42581",1978
"42582",1978
"42583",1978
"42584",1978
"42585",1978
"42586",1978
"42587",1978
"42588",1978
"42589",1978
"42590",1978
"42591",1978
"42592",1978
"42593",1978
"42594",1978
"42595",1978
"42596",1978
"42597",1978
"42598",1978
"42599",1978
"42600",1978
"42601",1978
"42602",1978
"42603",1978
"42604",1978
"42605",1978
"42606",1978
"42607",1978
"42608",1978
"42609",1978
"42610",1978
"42611",1978
"42612",1978
"42613",1978
"42614",1978
"42615",1978
"42616",1978
"42617",1978
"42618",1978
"42619",1978
"42620",1978
"42621",1978
"42622",1978
"42623",1978
"42624",1978
"42625",1978
"42626",1978
"42627",1978
"42628",1978
"42629",1978
"42630",1978
"42631",1978
"42632",1978
"42633",1978
"42634",1978
"42635",1978
"42636",1978
"42637",1978
"42638",1978
"42639",1978
"42640",1978
"42641",1978
"42642",1978
"42643",1978
"42644",1978
"42645",1978
"42646",1978
"42647",1978
"42648",1978
"42649",1978
"42650",1978
"42651",1978
"42652",1978
"42653",1978
"42654",1978
"42655",1978
"42656",1978
"42657",1978
"42658",1978
"42659",1978
"42660",1978
"42661",1978
"42662",1978
"42663",1978
"42664",1978
"42665",1978
"42666",1978
"42667",1978
"42668",1978
"42669",1978
"42670",1978
"42671",1978
"42672",1978
"42673",1978
"42674",1978
"42675",1978
"42676",1978
"42677",1978
"42678",1978
"42679",1978
"42680",1978
"42681",1978
"42682",1978
"42683",1978
"42684",1978
"42685",1978
"42686",1978
"42687",1978
"42688",1978
"42689",1978
"42690",1978
"42691",1978
"42692",1978
"42693",1978
"42694",1978
"42695",1978
"42696",1978
"42697",1978
"42698",1978
"42699",1978
"42700",1978
"42701",1978
"42702",1978
"42703",1978
"42704",1978
"42705",1978
"42706",1979
"42707",1979
"42708",1979
"42709",1979
"42710",1979
"42711",1979
"42712",1979
"42713",1979
"42714",1979
"42715",1979
"42716",1979
"42717",1979
"42718",1979
"42719",1979
"42720",1979
"42721",1979
"42722",1979
"42723",1979
"42724",1979
"42725",1979
"42726",1979
"42727",1979
"42728",1979
"42729",1979
"42730",1979
"42731",1979
"42732",1979
"42733",1979
"42734",1979
"42735",1979
"42736",1979
"42737",1979
"42738",1979
"42739",1979
"42740",1979
"42741",1979
"42742",1979
"42743",1979
"42744",1979
"42745",1979
"42746",1979
"42747",1979
"42748",1979
"42749",1979
"42750",1979
"42751",1979
"42752",1979
"42753",1979
"42754",1979
"42755",1979
"42756",1979
"42757",1979
"42758",1979
"42759",1979
"42760",1979
"42761",1979
"42762",1979
"42763",1979
"42764",1979
"42765",1979
"42766",1979
"42767",1979
"42768",1979
"42769",1979
"42770",1979
"42771",1979
"42772",1979
"42773",1979
"42774",1979
"42775",1979
"42776",1979
"42777",1979
"42778",1979
"42779",1979
"42780",1979
"42781",1979
"42782",1979
"42783",1979
"42784",1979
"42785",1979
"42786",1979
"42787",1979
"42788",1979
"42789",1979
"42790",1979
"42791",1979
"42792",1979
"42793",1979
"42794",1979
"42795",1979
"42796",1979
"42797",1979
"42798",1979
"42799",1979
"42800",1979
"42801",1979
"42802",1979
"42803",1979
"42804",1979
"42805",1979
"42806",1979
"42807",1979
"42808",1979
"42809",1979
"42810",1979
"42811",1979
"42812",1979
"42813",1979
"42814",1979
"42815",1979
"42816",1979
"42817",1979
"42818",1979
"42819",1979
"42820",1979
"42821",1979
"42822",1979
"42823",1979
"42824",1979
"42825",1979
"42826",1979
"42827",1979
"42828",1979
"42829",1979
"42830",1979
"42831",1979
"42832",1979
"42833",1979
"42834",1979
"42835",1979
"42836",1979
"42837",1979
"42838",1979
"42839",1979
"42840",1979
"42841",1979
"42842",1979
"42843",1979
"42844",1979
"42845",1979
"42846",1979
"42847",1979
"42848",1979
"42849",1979
"42850",1979
"42851",1979
"42852",1979
"42853",1979
"42854",1979
"42855",1979
"42856",1979
"42857",1979
"42858",1979
"42859",1979
"42860",1979
"42861",1979
"42862",1979
"42863",1979
"42864",1979
"42865",1979
"42866",1979
"42867",1979
"42868",1979
"42869",1979
"42870",1979
"42871",1979
"42872",1979
"42873",1979
"42874",1979
"42875",1979
"42876",1979
"42877",1979
"42878",1979
"42879",1979
"42880",1979
"42881",1979
"42882",1979
"42883",1979
"42884",1979
"42885",1979
"42886",1979
"42887",1979
"42888",1979
"42889",1979
"42890",1979
"42891",1979
"42892",1979
"42893",1979
"42894",1979
"42895",1979
"42896",1979
"42897",1979
"42898",1979
"42899",1979
"42900",1979
"42901",1979
"42902",1979
"42903",1979
"42904",1979
"42905",1979
"42906",1979
"42907",1979
"42908",1979
"42909",1979
"42910",1979
"42911",1979
"42912",1979
"42913",1979
"42914",1979
"42915",1979
"42916",1979
"42917",1979
"42918",1979
"42919",1979
"42920",1979
"42921",1979
"42922",1979
"42923",1979
"42924",1979
"42925",1979
"42926",1979
"42927",1979
"42928",1979
"42929",1979
"42930",1979
"42931",1979
"42932",1979
"42933",1979
"42934",1979
"42935",1979
"42936",1979
"42937",1979
"42938",1979
"42939",1979
"42940",1979
"42941",1979
"42942",1979
"42943",1979
"42944",1979
"42945",1979
"42946",1979
"42947",1979
"42948",1979
"42949",1979
"42950",1979
"42951",1979
"42952",1979
"42953",1979
"42954",1979
"42955",1979
"42956",1979
"42957",1979
"42958",1979
"42959",1979
"42960",1979
"42961",1979
"42962",1979
"42963",1979
"42964",1979
"42965",1979
"42966",1979
"42967",1979
"42968",1979
"42969",1979
"42970",1979
"42971",1979
"42972",1979
"42973",1979
"42974",1979
"42975",1979
"42976",1979
"42977",1979
"42978",1979
"42979",1979
"42980",1979
"42981",1979
"42982",1979
"42983",1979
"42984",1979
"42985",1979
"42986",1979
"42987",1979
"42988",1979
"42989",1979
"42990",1979
"42991",1979
"42992",1979
"42993",1979
"42994",1979
"42995",1979
"42996",1979
"42997",1979
"42998",1979
"42999",1979
"43000",1979
"43001",1979
"43002",1979
"43003",1979
"43004",1979
"43005",1979
"43006",1979
"43007",1979
"43008",1979
"43009",1979
"43010",1979
"43011",1979
"43012",1979
"43013",1979
"43014",1979
"43015",1979
"43016",1979
"43017",1979
"43018",1979
"43019",1979
"43020",1979
"43021",1979
"43022",1979
"43023",1979
"43024",1979
"43025",1979
"43026",1979
"43027",1979
"43028",1979
"43029",1979
"43030",1979
"43031",1979
"43032",1979
"43033",1979
"43034",1979
"43035",1979
"43036",1979
"43037",1979
"43038",1979
"43039",1979
"43040",1979
"43041",1979
"43042",1979
"43043",1979
"43044",1979
"43045",1979
"43046",1979
"43047",1979
"43048",1979
"43049",1979
"43050",1979
"43051",1979
"43052",1979
"43053",1979
"43054",1979
"43055",1979
"43056",1979
"43057",1979
"43058",1979
"43059",1979
"43060",1979
"43061",1979
"43062",1979
"43063",1979
"43064",1979
"43065",1979
"43066",1979
"43067",1979
"43068",1979
"43069",1979
"43070",1979
"43071",1980
"43072",1980
"43073",1980
"43074",1980
"43075",1980
"43076",1980
"43077",1980
"43078",1980
"43079",1980
"43080",1980
"43081",1980
"43082",1980
"43083",1980
"43084",1980
"43085",1980
"43086",1980
"43087",1980
"43088",1980
"43089",1980
"43090",1980
"43091",1980
"43092",1980
"43093",1980
"43094",1980
"43095",1980
"43096",1980
"43097",1980
"43098",1980
"43099",1980
"43100",1980
"43101",1980
"43102",1980
"43103",1980
"43104",1980
"43105",1980
"43106",1980
"43107",1980
"43108",1980
"43109",1980
"43110",1980
"43111",1980
"43112",1980
"43113",1980
"43114",1980
"43115",1980
"43116",1980
"43117",1980
"43118",1980
"43119",1980
"43120",1980
"43121",1980
"43122",1980
"43123",1980
"43124",1980
"43125",1980
"43126",1980
"43127",1980
"43128",1980
"43129",1980
"43130",1980
"43131",1980
"43132",1980
"43133",1980
"43134",1980
"43135",1980
"43136",1980
"43137",1980
"43138",1980
"43139",1980
"43140",1980
"43141",1980
"43142",1980
"43143",1980
"43144",1980
"43145",1980
"43146",1980
"43147",1980
"43148",1980
"43149",1980
"43150",1980
"43151",1980
"43152",1980
"43153",1980
"43154",1980
"43155",1980
"43156",1980
"43157",1980
"43158",1980
"43159",1980
"43160",1980
"43161",1980
"43162",1980
"43163",1980
"43164",1980
"43165",1980
"43166",1980
"43167",1980
"43168",1980
"43169",1980
"43170",1980
"43171",1980
"43172",1980
"43173",1980
"43174",1980
"43175",1980
"43176",1980
"43177",1980
"43178",1980
"43179",1980
"43180",1980
"43181",1980
"43182",1980
"43183",1980
"43184",1980
"43185",1980
"43186",1980
"43187",1980
"43188",1980
"43189",1980
"43190",1980
"43191",1980
"43192",1980
"43193",1980
"43194",1980
"43195",1980
"43196",1980
"43197",1980
"43198",1980
"43199",1980
"43200",1980
"43201",1980
"43202",1980
"43203",1980
"43204",1980
"43205",1980
"43206",1980
"43207",1980
"43208",1980
"43209",1980
"43210",1980
"43211",1980
"43212",1980
"43213",1980
"43214",1980
"43215",1980
"43216",1980
"43217",1980
"43218",1980
"43219",1980
"43220",1980
"43221",1980
"43222",1980
"43223",1980
"43224",1980
"43225",1980
"43226",1980
"43227",1980
"43228",1980
"43229",1980
"43230",1980
"43231",1980
"43232",1980
"43233",1980
"43234",1980
"43235",1980
"43236",1980
"43237",1980
"43238",1980
"43239",1980
"43240",1980
"43241",1980
"43242",1980
"43243",1980
"43244",1980
"43245",1980
"43246",1980
"43247",1980
"43248",1980
"43249",1980
"43250",1980
"43251",1980
"43252",1980
"43253",1980
"43254",1980
"43255",1980
"43256",1980
"43257",1980
"43258",1980
"43259",1980
"43260",1980
"43261",1980
"43262",1980
"43263",1980
"43264",1980
"43265",1980
"43266",1980
"43267",1980
"43268",1980
"43269",1980
"43270",1980
"43271",1980
"43272",1980
"43273",1980
"43274",1980
"43275",1980
"43276",1980
"43277",1980
"43278",1980
"43279",1980
"43280",1980
"43281",1980
"43282",1980
"43283",1980
"43284",1980
"43285",1980
"43286",1980
"43287",1980
"43288",1980
"43289",1980
"43290",1980
"43291",1980
"43292",1980
"43293",1980
"43294",1980
"43295",1980
"43296",1980
"43297",1980
"43298",1980
"43299",1980
"43300",1980
"43301",1980
"43302",1980
"43303",1980
"43304",1980
"43305",1980
"43306",1980
"43307",1980
"43308",1980
"43309",1980
"43310",1980
"43311",1980
"43312",1980
"43313",1980
"43314",1980
"43315",1980
"43316",1980
"43317",1980
"43318",1980
"43319",1980
"43320",1980
"43321",1980
"43322",1980
"43323",1980
"43324",1980
"43325",1980
"43326",1980
"43327",1980
"43328",1980
"43329",1980
"43330",1980
"43331",1980
"43332",1980
"43333",1980
"43334",1980
"43335",1980
"43336",1980
"43337",1980
"43338",1980
"43339",1980
"43340",1980
"43341",1980
"43342",1980
"43343",1980
"43344",1980
"43345",1980
"43346",1980
"43347",1980
"43348",1980
"43349",1980
"43350",1980
"43351",1980
"43352",1980
"43353",1980
"43354",1980
"43355",1980
"43356",1980
"43357",1980
"43358",1980
"43359",1980
"43360",1980
"43361",1980
"43362",1980
"43363",1980
"43364",1980
"43365",1980
"43366",1980
"43367",1980
"43368",1980
"43369",1980
"43370",1980
"43371",1980
"43372",1980
"43373",1980
"43374",1980
"43375",1980
"43376",1980
"43377",1980
"43378",1980
"43379",1980
"43380",1980
"43381",1980
"43382",1980
"43383",1980
"43384",1980
"43385",1980
"43386",1980
"43387",1980
"43388",1980
"43389",1980
"43390",1980
"43391",1980
"43392",1980
"43393",1980
"43394",1980
"43395",1980
"43396",1980
"43397",1980
"43398",1980
"43399",1980
"43400",1980
"43401",1980
"43402",1980
"43403",1980
"43404",1980
"43405",1980
"43406",1980
"43407",1980
"43408",1980
"43409",1980
"43410",1980
"43411",1980
"43412",1980
